day,north_field_irrigation_mm_per_ha,north_field_demand_m3,north_field_etc_delivery_m3,north_field_crop,south_field_irrigation_mm_per_ha,south_field_demand_m3,south_field_etc_delivery_m3,south_field_crop,east_field_irrigation_mm_per_ha,east_field_demand_m3,east_field_etc_delivery_m3,east_field_crop,west_field_irrigation_mm_per_ha,west_field_demand_m3,west_field_etc_delivery_m3,west_field_crop,total_demand_m3,crop_tds_requirement_ppm
2022-04-14,6.4,348.444,348.444,tomato,4.82,5.356,5.356,onion,6.43,350.078,350.078,cucumber,2.76,3.68,3.68,tomato,707.558,510.0
2022-04-15,5.89,320.678,320.678,tomato,4.27,4.744,4.744,onion,5.84,317.956,317.956,cucumber,2.44,3.253,3.253,tomato,646.631,510.0
2022-04-16,6.11,332.656,332.656,tomato,4.34,4.822,4.822,onion,5.97,325.033,325.033,cucumber,2.48,3.307,3.307,tomato,665.818,510.0
2022-04-17,5.96,324.489,324.489,tomato,3.83,4.256,4.256,onion,5.74,312.511,312.511,cucumber,2.19,2.92,2.92,tomato,644.176,510.0
2022-04-18,5.59,304.344,304.344,tomato,3.79,4.211,4.211,onion,5.32,289.644,289.644,cucumber,2.17,2.893,2.893,tomato,601.092,510.0
2022-04-19,5.44,296.178,296.178,tomato,3.9,4.333,4.333,onion,5.1,277.667,277.667,cucumber,2.23,2.973,2.973,tomato,581.151,510.0
2022-04-20,6.63,360.967,360.967,tomato,4.56,5.067,5.067,onion,6.14,334.289,334.289,cucumber,2.61,3.48,3.48,tomato,703.803,510.0
2022-04-21,6.6,359.333,359.333,tomato,4.38,4.867,4.867,onion,6.04,328.844,328.844,cucumber,2.5,3.333,3.333,tomato,696.377,510.0
2022-04-22,5.96,324.489,324.489,tomato,3.92,4.356,4.356,onion,5.38,292.911,292.911,cucumber,2.24,2.987,2.987,tomato,624.743,510.0
2022-04-23,6.76,368.044,368.044,tomato,4.43,4.922,4.922,onion,6.03,328.3,328.3,cucumber,2.53,3.373,3.373,tomato,704.639,510.0
2022-04-24,6.41,348.989,348.989,tomato,4.02,4.467,4.467,onion,5.64,307.067,307.067,cucumber,2.3,3.067,3.067,tomato,663.59,510.0
2022-04-25,6.11,332.656,332.656,tomato,3.72,4.133,4.133,onion,5.31,289.1,289.1,cucumber,2.13,2.84,2.84,tomato,628.729,510.0
2022-04-26,6.68,363.689,363.689,tomato,3.98,4.422,4.422,onion,5.8,315.778,315.778,cucumber,2.27,3.027,3.027,tomato,686.916,510.0
2022-04-27,6.78,369.133,369.133,tomato,4.18,4.644,4.644,onion,5.9,321.222,321.222,cucumber,2.39,3.187,3.187,tomato,698.186,510.0
2022-04-28,7.02,382.2,382.2,tomato,4.38,4.867,4.867,onion,6.1,332.111,332.111,cucumber,2.5,3.333,3.333,tomato,722.511,510.0
2022-04-29,6.77,368.589,368.589,tomato,4.0,4.444,4.444,onion,5.89,320.678,320.678,cucumber,2.29,3.053,3.053,tomato,696.764,510.0
2022-04-30,7.89,429.567,429.567,tomato,4.89,5.433,5.433,onion,6.86,373.489,373.489,cucumber,2.8,3.733,3.733,tomato,812.222,510.0
2022-05-01,7.68,418.133,418.133,tomato,4.91,5.456,5.456,onion,6.68,363.689,363.689,cucumber,2.81,3.747,3.747,tomato,791.025,510.0
2022-05-02,6.83,371.856,371.856,tomato,4.05,4.5,4.5,onion,5.94,323.4,323.4,cucumber,2.37,3.16,3.16,tomato,702.916,510.0
2022-05-03,7.25,394.722,394.722,tomato,4.2,4.667,4.667,onion,6.31,343.544,343.544,cucumber,2.51,3.347,3.347,tomato,746.28,510.0
2022-05-04,6.57,357.7,357.7,tomato,4.17,4.633,4.633,onion,5.71,310.878,310.878,cucumber,2.55,3.4,3.4,tomato,676.611,510.0
2022-05-05,7.01,381.656,381.656,tomato,4.55,5.056,5.056,onion,6.1,332.111,332.111,cucumber,2.84,3.787,3.787,tomato,722.61,510.0
2022-05-06,7.46,406.156,406.156,tomato,4.9,5.444,5.444,onion,6.49,353.344,353.344,cucumber,3.13,4.173,4.173,tomato,769.117,510.0
2022-05-07,6.94,377.844,377.844,tomato,4.36,4.844,4.844,onion,6.03,328.3,328.3,cucumber,2.85,3.8,3.8,tomato,714.788,510.0
2022-05-08,6.85,372.944,372.944,tomato,4.14,4.6,4.6,onion,5.96,324.489,324.489,cucumber,2.75,3.667,3.667,tomato,705.7,510.0
2022-05-09,7.03,382.744,382.744,tomato,4.01,4.456,4.456,onion,6.11,332.656,332.656,cucumber,2.73,3.64,3.64,tomato,723.496,510.0
2022-05-10,7.44,405.067,405.067,tomato,4.63,5.144,5.144,onion,6.47,352.256,352.256,cucumber,3.2,4.267,4.267,tomato,766.734,510.0
2022-05-11,7.8,424.667,424.667,tomato,4.95,5.5,5.5,onion,6.79,369.678,369.678,cucumber,3.49,4.653,4.653,tomato,804.498,510.0
2022-05-12,7.03,382.744,382.744,tomato,4.34,4.822,4.822,onion,6.01,327.211,327.211,cucumber,3.12,4.16,4.16,tomato,718.937,510.0
2022-05-13,6.66,362.6,362.6,tomato,3.92,4.356,4.356,onion,5.58,303.8,303.8,cucumber,2.87,3.827,3.827,tomato,674.583,510.0
2022-05-14,7.8,424.667,424.667,tomato,4.68,5.2,5.2,onion,6.42,349.533,349.533,cucumber,3.49,4.653,4.653,tomato,784.053,510.0
2022-05-15,7.34,399.622,399.622,tomato,4.83,5.367,5.367,onion,5.93,322.856,322.856,cucumber,3.67,4.893,4.893,tomato,732.738,510.0
2022-05-16,7.66,417.044,417.044,tomato,4.92,5.467,5.467,onion,6.06,329.933,329.933,cucumber,3.84,5.12,5.12,tomato,757.564,510.0
2022-05-17,7.68,418.133,418.133,tomato,4.9,5.444,5.444,onion,5.97,325.033,325.033,cucumber,3.93,5.24,5.24,tomato,753.85,510.0
2022-05-18,8.31,452.433,452.433,tomato,5.07,5.633,5.633,onion,6.32,344.089,344.089,cucumber,4.18,5.573,5.573,tomato,807.728,510.0
2022-05-19,8.22,447.533,447.533,tomato,5.02,5.578,5.578,onion,6.13,333.744,333.744,cucumber,4.25,5.667,5.667,tomato,792.522,510.0
2022-05-20,7.39,402.344,402.344,tomato,4.46,4.956,4.956,onion,5.4,294.0,294.0,cucumber,3.88,5.173,5.173,tomato,706.473,510.0
2022-05-21,7.44,405.067,405.067,tomato,4.51,5.011,5.011,onion,0.0,0.0,0.0,none,4.03,5.373,5.373,tomato,415.451,510.0
2022-05-22,6.94,377.844,377.844,tomato,4.22,4.689,4.689,onion,0.0,0.0,0.0,none,3.87,5.16,5.16,tomato,387.693,510.0
2022-05-23,8.36,455.156,455.156,tomato,4.92,5.467,5.467,onion,0.0,0.0,0.0,none,4.63,6.173,6.173,tomato,466.796,510.0
2022-05-24,8.01,436.1,436.1,tomato,4.47,4.967,4.967,onion,0.0,0.0,0.0,none,4.32,5.76,5.76,tomato,446.827,510.0
2022-05-25,8.63,469.856,469.856,tomato,4.89,5.433,5.433,onion,0.0,0.0,0.0,none,4.85,6.467,6.467,tomato,481.756,510.0
2022-05-26,9.06,493.267,493.267,tomato,5.24,5.822,5.822,onion,0.0,0.0,0.0,none,5.33,7.107,7.107,tomato,506.196,510.0
2022-05-27,8.35,454.611,454.611,tomato,4.7,5.222,5.222,onion,0.0,0.0,0.0,none,4.9,6.533,6.533,tomato,466.366,510.0
2022-05-28,7.83,426.3,426.3,tomato,4.29,4.767,4.767,onion,0.0,0.0,0.0,none,4.6,6.133,6.133,tomato,437.2,510.0
2022-05-29,7.81,425.211,425.211,tomato,4.05,4.5,4.5,onion,0.0,0.0,0.0,none,4.45,5.933,5.933,tomato,435.644,510.0
2022-05-30,8.47,461.144,461.144,tomato,4.42,4.911,4.911,onion,0.0,0.0,0.0,none,4.98,6.64,6.64,tomato,472.695,510.0
2022-05-31,9.7,528.111,528.111,tomato,5.2,5.778,5.778,onion,0.0,0.0,0.0,none,6.02,8.027,8.027,tomato,541.916,510.0
2022-06-01,8.14,443.178,443.178,tomato,4.31,4.789,4.789,onion,0.0,0.0,0.0,none,5.11,6.813,6.813,tomato,454.78,510.0
2022-06-02,8.18,445.356,445.356,tomato,4.22,4.689,4.689,onion,0.0,0.0,0.0,none,5.13,6.84,6.84,tomato,456.885,510.0
2022-06-03,7.56,411.6,411.6,tomato,3.88,4.311,4.311,onion,0.0,0.0,0.0,none,4.84,6.453,6.453,tomato,422.364,510.0
2022-06-04,7.82,425.756,425.756,tomato,3.93,4.367,4.367,onion,0.0,0.0,0.0,none,5.03,6.707,6.707,tomato,436.83,510.0
2022-06-05,8.15,443.722,443.722,tomato,3.95,4.389,4.389,onion,0.0,0.0,0.0,none,5.19,6.92,6.92,tomato,455.031,510.0
2022-06-06,7.9,430.111,430.111,tomato,3.85,4.278,4.278,onion,0.0,0.0,0.0,none,5.19,6.92,6.92,tomato,441.309,510.0
2022-06-07,8.06,438.822,438.822,tomato,3.96,4.4,4.4,onion,0.0,0.0,0.0,none,5.46,7.28,7.28,tomato,450.502,510.0
2022-06-08,8.67,472.033,472.033,tomato,4.29,4.767,4.767,onion,0.0,0.0,0.0,none,6.07,8.093,8.093,tomato,484.893,510.0
2022-06-09,8.5,462.778,462.778,tomato,4.1,4.556,4.556,onion,0.0,0.0,0.0,none,5.96,7.947,7.947,tomato,475.281,510.0
2022-06-10,8.45,460.056,460.056,tomato,4.05,4.5,4.5,onion,0.0,0.0,0.0,none,5.97,7.96,7.96,tomato,472.516,510.0
2022-06-11,8.61,468.767,468.767,tomato,4.18,4.644,4.644,onion,0.0,0.0,0.0,none,6.23,8.307,8.307,tomato,481.718,510.0
2022-06-12,7.94,432.289,432.289,tomato,3.9,4.333,4.333,onion,0.0,0.0,0.0,none,5.89,7.853,7.853,tomato,444.475,510.0
2022-06-13,7.18,390.911,390.911,tomato,3.48,3.867,3.867,onion,0.0,0.0,0.0,none,5.34,7.12,7.12,tomato,401.898,510.0
2022-06-14,7.0,381.111,381.111,tomato,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.21,6.947,6.947,tomato,388.058,1070.0
2022-06-15,7.37,401.256,401.256,tomato,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.74,7.653,7.653,tomato,408.909,1070.0
2022-06-16,8.33,453.522,453.522,tomato,0.0,0.0,0.0,none,0.0,0.0,0.0,none,6.86,9.147,9.147,tomato,462.669,1070.0
2022-06-17,7.14,388.733,388.733,tomato,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.88,7.84,7.84,tomato,396.573,1070.0
2022-06-18,7.04,383.289,383.289,tomato,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.69,7.587,7.587,tomato,390.876,1070.0
2022-06-19,7.04,383.289,383.289,tomato,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.9,7.867,7.867,tomato,391.156,1070.0
2022-06-20,7.07,384.922,384.922,tomato,0.0,0.0,0.0,none,0.0,0.0,0.0,none,6.16,8.213,8.213,tomato,393.135,1070.0
2022-06-21,7.86,427.933,427.933,tomato,0.0,0.0,0.0,none,0.0,0.0,0.0,none,7.16,9.547,9.547,tomato,437.48,1070.0
2022-06-22,6.19,337.011,337.011,tomato,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.65,7.533,7.533,tomato,344.544,1070.0
2022-06-23,6.77,368.589,368.589,tomato,0.0,0.0,0.0,none,0.0,0.0,0.0,none,6.02,8.027,8.027,tomato,376.616,1070.0
2022-06-24,6.6,359.333,359.333,tomato,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.85,7.8,7.8,tomato,367.133,1070.0
2022-06-25,6.36,346.267,346.267,tomato,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.76,7.68,7.68,tomato,353.947,1070.0
2022-06-26,6.32,344.089,344.089,tomato,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.98,7.973,7.973,tomato,352.062,1070.0
2022-06-27,6.3,343.0,343.0,tomato,0.0,0.0,0.0,none,0.0,0.0,0.0,none,6.04,8.053,8.053,tomato,351.053,1070.0
2022-06-28,5.86,319.044,319.044,tomato,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.61,7.48,7.48,tomato,326.524,1070.0
2022-06-29,5.56,302.711,302.711,tomato,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.3,7.067,7.067,tomato,309.778,1070.0
2022-06-30,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.55,7.4,7.4,tomato,7.4,1070.0
2022-07-01,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.27,7.027,7.027,tomato,7.027,1070.0
2022-07-02,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.39,7.187,7.187,tomato,7.187,1070.0
2022-07-03,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.41,7.213,7.213,tomato,7.213,1070.0
2022-07-04,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.47,7.293,7.293,tomato,7.293,1070.0
2022-07-05,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.37,7.16,7.16,tomato,7.16,1070.0
2022-07-06,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.6,7.467,7.467,tomato,7.467,1070.0
2022-07-07,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.86,7.813,7.813,tomato,7.813,1070.0
2022-07-08,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.76,7.68,7.68,tomato,7.68,1070.0
2022-07-09,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.89,7.853,7.853,tomato,7.853,1070.0
2022-07-10,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,6.65,8.867,8.867,tomato,8.867,1070.0
2022-07-11,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.34,7.12,7.12,tomato,7.12,1070.0
2022-07-12,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.47,7.293,7.293,tomato,7.293,1070.0
2022-07-13,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,6.6,8.8,8.8,tomato,8.8,1070.0
2022-07-14,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,6.12,8.16,8.16,tomato,8.16,1070.0
2022-07-15,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.95,7.933,7.933,tomato,7.933,1070.0
2022-07-16,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.97,7.96,7.96,tomato,7.96,1070.0
2022-07-17,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,6.2,8.267,8.267,tomato,8.267,1070.0
2022-07-18,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.97,7.96,7.96,tomato,7.96,1070.0
2022-07-19,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.52,7.36,7.36,tomato,7.36,1070.0
2022-07-20,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.93,7.907,7.907,tomato,7.907,1070.0
2022-07-21,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,6.11,8.147,8.147,tomato,8.147,1070.0
2022-07-22,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.99,7.987,7.987,tomato,7.987,1070.0
2022-07-23,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,6.86,9.147,9.147,tomato,9.147,1070.0
2022-07-24,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,6.65,8.867,8.867,tomato,8.867,1070.0
2022-07-25,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.47,7.293,7.293,tomato,7.293,1070.0
2022-07-26,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,4.65,6.2,6.2,tomato,6.2,1070.0
2022-07-27,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.2,6.933,6.933,tomato,6.933,1070.0
2022-07-28,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,4.97,6.627,6.627,tomato,6.627,1070.0
2022-07-29,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.27,7.027,7.027,tomato,7.027,1070.0
2022-07-30,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.72,7.627,7.627,tomato,7.627,1070.0
2022-07-31,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.04,6.72,6.72,tomato,6.72,1070.0
2022-08-01,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.42,7.227,7.227,tomato,7.227,1070.0
2022-08-02,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,4.54,6.053,6.053,tomato,6.053,1070.0
2022-08-03,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,4.93,6.573,6.573,tomato,6.573,1070.0
2022-08-04,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,4.44,5.92,5.92,tomato,5.92,1070.0
2022-08-05,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,3.82,5.093,5.093,tomato,5.093,1070.0
2022-08-06,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,4.14,5.52,5.52,tomato,5.52,1070.0
2022-08-07,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,4.13,5.507,5.507,tomato,5.507,1070.0
2022-08-08,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,4.16,5.547,5.547,tomato,5.547,1070.0
2022-08-09,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,4.14,5.52,5.52,tomato,5.52,1070.0
2022-08-10,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,4.09,5.453,5.453,tomato,5.453,1070.0
2022-08-11,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,4.01,5.347,5.347,tomato,5.347,1070.0
2022-08-12,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,3.96,5.28,5.28,tomato,5.28,1070.0
2022-08-13,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,4.18,5.573,5.573,tomato,5.573,1070.0
2022-08-14,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2022-08-15,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2022-08-16,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2022-08-17,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2022-08-18,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2022-08-19,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2022-08-20,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2022-08-21,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2022-08-22,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2022-08-23,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2022-08-24,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2022-08-25,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2022-08-26,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2022-08-27,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2022-08-28,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2022-08-29,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2022-08-30,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2022-08-31,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2022-09-01,0.0,0.0,0.0,none,0.0,0.0,0.0,none,4.31,234.656,234.656,cucumber,0.0,0.0,0.0,none,234.656,1070.0
2022-09-02,0.0,0.0,0.0,none,0.0,0.0,0.0,none,4.13,224.856,224.856,cucumber,0.0,0.0,0.0,none,224.856,1070.0
2022-09-03,0.0,0.0,0.0,none,0.0,0.0,0.0,none,4.28,233.022,233.022,cucumber,0.0,0.0,0.0,none,233.022,1070.0
2022-09-04,0.0,0.0,0.0,none,0.0,0.0,0.0,none,4.48,243.911,243.911,cucumber,0.0,0.0,0.0,none,243.911,1070.0
2022-09-05,0.0,0.0,0.0,none,0.0,0.0,0.0,none,3.98,216.689,216.689,cucumber,0.0,0.0,0.0,none,216.689,1070.0
2022-09-06,0.0,0.0,0.0,none,0.0,0.0,0.0,none,3.85,209.611,209.611,cucumber,0.0,0.0,0.0,none,209.611,1070.0
2022-09-07,0.0,0.0,0.0,none,0.0,0.0,0.0,none,3.83,208.522,208.522,cucumber,0.0,0.0,0.0,none,208.522,1070.0
2022-09-08,0.0,0.0,0.0,none,0.0,0.0,0.0,none,3.75,204.167,204.167,cucumber,0.0,0.0,0.0,none,204.167,1070.0
2022-09-09,0.0,0.0,0.0,none,0.0,0.0,0.0,none,3.9,212.333,212.333,cucumber,0.0,0.0,0.0,none,212.333,1070.0
2022-09-10,0.0,0.0,0.0,none,0.0,0.0,0.0,none,3.87,210.7,210.7,cucumber,0.0,0.0,0.0,none,210.7,1070.0
2022-09-11,0.0,0.0,0.0,none,0.0,0.0,0.0,none,3.93,213.967,213.967,cucumber,0.0,0.0,0.0,none,213.967,1070.0
2022-09-12,0.0,0.0,0.0,none,0.0,0.0,0.0,none,4.31,234.656,234.656,cucumber,0.0,0.0,0.0,none,234.656,1070.0
2022-09-13,0.0,0.0,0.0,none,0.0,0.0,0.0,none,3.97,216.144,216.144,cucumber,0.0,0.0,0.0,none,216.144,1070.0
2022-09-14,0.0,0.0,0.0,none,0.0,0.0,0.0,none,3.77,205.256,205.256,cucumber,0.0,0.0,0.0,none,205.256,1070.0
2022-09-15,0.0,0.0,0.0,none,2.17,2.411,2.411,potato,3.71,201.989,201.989,cucumber,0.0,0.0,0.0,none,204.4,730.0
2022-09-16,0.0,0.0,0.0,none,2.18,2.422,2.422,potato,3.7,201.444,201.444,cucumber,0.0,0.0,0.0,none,203.866,730.0
2022-09-17,0.0,0.0,0.0,none,2.03,2.256,2.256,potato,3.51,191.1,191.1,cucumber,0.0,0.0,0.0,none,193.356,730.0
2022-09-18,0.0,0.0,0.0,none,1.95,2.167,2.167,potato,3.42,186.2,186.2,cucumber,0.0,0.0,0.0,none,188.367,730.0
2022-09-19,0.0,0.0,0.0,none,2.05,2.278,2.278,potato,3.56,193.822,193.822,cucumber,0.0,0.0,0.0,none,196.1,730.0
2022-09-20,0.0,0.0,0.0,none,2.1,2.333,2.333,potato,3.6,196.0,196.0,cucumber,0.0,0.0,0.0,none,198.333,730.0
2022-09-21,0.0,0.0,0.0,none,2.02,2.244,2.244,potato,3.46,188.378,188.378,cucumber,0.0,0.0,0.0,none,190.622,730.0
2022-09-22,0.0,0.0,0.0,none,2.1,2.333,2.333,potato,3.74,203.622,203.622,cucumber,0.0,0.0,0.0,none,205.955,730.0
2022-09-23,0.0,0.0,0.0,none,1.9,2.111,2.111,potato,3.63,197.633,197.633,cucumber,0.0,0.0,0.0,none,199.744,730.0
2022-09-24,0.0,0.0,0.0,none,2.36,2.622,2.622,potato,4.4,239.556,239.556,cucumber,0.0,0.0,0.0,none,242.178,730.0
2022-09-25,0.0,0.0,0.0,none,2.26,2.511,2.511,potato,4.34,236.289,236.289,cucumber,0.0,0.0,0.0,none,238.8,730.0
2022-09-26,0.0,0.0,0.0,none,1.91,2.122,2.122,potato,3.89,211.789,211.789,cucumber,0.0,0.0,0.0,none,213.911,730.0
2022-09-27,0.0,0.0,0.0,none,1.97,2.189,2.189,potato,4.03,219.411,219.411,cucumber,0.0,0.0,0.0,none,221.6,730.0
2022-09-28,0.0,0.0,0.0,none,2.19,2.433,2.433,potato,4.39,239.011,239.011,cucumber,0.0,0.0,0.0,none,241.444,730.0
2022-09-29,0.0,0.0,0.0,none,2.22,2.467,2.467,potato,4.57,248.811,248.811,cucumber,0.0,0.0,0.0,none,251.278,730.0
2022-09-30,0.0,0.0,0.0,none,2.12,2.356,2.356,potato,4.52,246.089,246.089,cucumber,0.0,0.0,0.0,none,248.445,730.0
2022-10-01,4.54,247.178,247.178,kale,2.24,2.489,2.489,potato,4.79,260.789,260.789,cucumber,0.0,0.0,0.0,none,510.456,730.0
2022-10-02,3.95,215.056,215.056,kale,1.94,2.156,2.156,potato,4.24,230.844,230.844,cucumber,0.0,0.0,0.0,none,448.056,730.0
2022-10-03,3.75,204.167,204.167,kale,1.8,2.0,2.0,potato,4.11,223.767,223.767,cucumber,0.0,0.0,0.0,none,429.934,730.0
2022-10-04,3.68,200.356,200.356,kale,1.79,1.989,1.989,potato,4.09,222.678,222.678,cucumber,0.0,0.0,0.0,none,425.023,730.0
2022-10-05,3.91,212.878,212.878,kale,1.96,2.178,2.178,potato,4.43,241.189,241.189,cucumber,0.0,0.0,0.0,none,456.245,730.0
2022-10-06,3.94,214.511,214.511,kale,2.0,2.222,2.222,potato,4.54,247.178,247.178,cucumber,0.0,0.0,0.0,none,463.911,730.0
2022-10-07,3.87,210.7,210.7,kale,2.0,2.222,2.222,potato,4.53,246.633,246.633,cucumber,0.0,0.0,0.0,none,459.555,730.0
2022-10-08,3.81,207.433,207.433,kale,1.97,2.189,2.189,potato,4.54,247.178,247.178,cucumber,0.0,0.0,0.0,none,456.8,730.0
2022-10-09,3.88,211.244,211.244,kale,2.0,2.222,2.222,potato,4.7,255.889,255.889,cucumber,0.0,0.0,0.0,none,469.355,730.0
2022-10-10,3.85,209.611,209.611,kale,1.97,2.189,2.189,potato,4.74,258.067,258.067,cucumber,0.0,0.0,0.0,none,469.867,730.0
2022-10-11,3.68,200.356,200.356,kale,1.92,2.133,2.133,potato,4.61,250.989,250.989,cucumber,0.0,0.0,0.0,none,453.478,730.0
2022-10-12,3.33,181.3,181.3,kale,1.82,2.022,2.022,potato,4.23,230.3,230.3,cucumber,0.0,0.0,0.0,none,413.622,730.0
2022-10-13,3.48,189.467,189.467,kale,2.0,2.222,2.222,potato,4.5,245.0,245.0,cucumber,0.0,0.0,0.0,none,436.689,730.0
